지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2025-01-01 15:00,10.2,,.9,200,39,4.9,-3.1,1013.5,1021.8,1,1.5,,,0,0,,,3574,,,10.9,6,4,3.8,4.4
133,2025-01-01 16:00,9.6,,2,250,40,4.8,-3.3,1013.6,1021.9,1,.99,,,0,0,,,3435,,,6.9,6.3,4.4,4,4.4
133,2025-01-01 17:00,7.9,,1.1,250,47,5,-2.7,1013.4,1021.7,.6,.36,,,0,0,,,3121,,,3.9,5.3,4.4,4.2,4.4
133,2025-01-01 18:00,6.7,,1.8,290,48,4.7,-3.5,1013.6,1022,0,.03,,,0,0,,,2997,,,1.6,4,4.1,4.4,4.5
133,2025-01-01 19:00,6.2,,2.1,320,48,4.5,-4,1014.3,1022.7,,,,,0,0,,,2618,,,.7,3.3,3.8,4.4,4.6
133,2025-01-01 20:00,4.6,,1.4,320,55,4.7,-3.6,1014.7,1023.2,,,,,0,0,,,2492,,,-.4,2.6,3.5,4.4,4.7
133,2025-01-01 21:00,3.4,,.5,250,64,5,-2.7,1014.8,1023.3,,,,,0,0,,,2157,,,-.4,2,3.2,4.3,4.7
133,2025-01-01 22:00,2.8,,1,230,66,4.9,-2.9,1015.2,1023.7,,,,,0,0,,,1939,,,-.5,1.6,2.9,4.2,4.7
133,2025-01-01 23:00,1.6,,.3,0,72,4.9,-2.9,1015.2,1023.8,,,,,0,0,,,1911,,,-.6,1.2,2.6,4.2,4.7
133,2025-01-02 00:00,.8,,0,0,76,4.9,-2.9,1015.4,1024,,,,,0,0,,,1746,,,-.8,.9,2.4,4,4.6
133,2025-01-02 01:00,.3,,0,0,78,4.9,-3,1015.6,1024.2,,,,,0,0,,,1557,,,-.9,.7,2.2,3.9,4.6
133,2025-01-02 02:00,-.4,,0,0,81,4.8,-3.2,1015.9,1024.5,,,,,0,0,,,1434,,,-1,.5,2,3.7,4.6
133,2025-01-02 03:00,-.8,,.5,320,83,4.8,-3.3,1016.4,1025.1,,,,,0,0,,,1316,,,-1.1,.4,1.9,3.7,4.5
133,2025-01-02 04:00,-1.2,,0,0,86,4.8,-3.2,1016.3,1025,,,,,0,0,,,1136,,,-1.4,.3,1.8,3.6,4.4
133,2025-01-02 05:00,-1.8,,1.7,340,87,4.7,-3.6,1016.3,1025,,,,,0,0,,,1020,,,-1.5,.2,1.7,3.5,4.4
133,2025-01-02 06:00,-2.1,,0,0,90,4.7,-3.5,1016.3,1025,,,,,0,0,,,881,,19,-1.9,.1,1.6,3.4,4.3
133,2025-01-02 07:00,-2.5,,1.4,340,89,4.5,-4,1016.6,1025.3,,,,,0,0,,,819,,19,-2.2,0,1.5,3.3,4.3
133,2025-01-02 08:00,-2.6,,1.6,340,91,4.6,-3.8,1016.9,1025.6,0,0,,,0,0,,,692,,19,-2.3,-.1,1.4,3.2,4.2
133,2025-01-02 09:00,-.5,,.5,180,86,5.1,-2.5,1017.4,1026.1,.8,.4,,,0,0,,,990,,19,-1.4,.1,1.5,3.3,4.2
133,2025-01-02 10:00,1.7,,1.4,140,77,5.3,-1.9,1018.1,1026.7,1,1.09,,,0,0,,,784,,19,-.4,.9,1.8,3.3,4.3
133,2025-01-02 11:00,4.7,,2,140,63,5.4,-1.7,1017.6,1026.1,1,1.48,,,0,0,,,1095,,19,.2,1.6,1.9,3.4,4.3
133,2025-01-02 12:00,6.3,,.6,200,49,4.7,-3.6,1016.7,1025.1,1,1.75,,,0,0,,,1795,,,3.9,3.6,2.4,3.3,4.3
133,2025-01-02 13:00,6.7,,1.5,320,31,3,-9.2,1016,1024.4,1,1.89,,,0,0,,,3706,,,9,5.2,3,3.4,4.3
133,2025-01-02 14:00,7.9,,2.2,320,17,1.8,-15.7,1015.3,1023.7,1,1.86,,,0,0,,,5000,,,11,6.1,3.6,3.5,4.3
133,2025-01-02 15:00,8.3,,2.9,340,15,1.6,-16.8,1015.3,1023.6,1,1.55,,,0,0,,,5000,,,10.3,5.6,4,3.8,4.3
133,2025-01-02 16:00,7.7,,2.6,20,19,2,-14.5,1015.5,1023.9,1,1.04,,,0,0,,,5000,,,5.8,5.9,4.3,4,4.4
133,2025-01-02 17:00,5.4,,2.2,20,21,1.9,-15.2,1015.7,1024.1,.6,.39,,,0,0,,,5000,,,2.5,4.6,4.2,4.2,4.4
133,2025-01-02 18:00,3.6,,2.4,320,25,2,-14.6,1016.3,1024.8,0,.02,,,0,0,,,5000,,,-.1,3.2,3.8,4.2,4.4
133,2025-01-02 19:00,1.9,,2.7,340,28,2,-14.7,1017,1025.6,,,,,0,0,,,4997,,,-.5,2.1,3.4,4.2,4.5
133,2025-01-02 20:00,1.1,,2.8,340,29,1.9,-15,1017.2,1025.8,,,,,0,0,,,5000,,,-.8,1.4,2.9,4.1,4.5
133,2025-01-02 21:00,0,,2.8,320,33,2,-14.3,1017,1025.6,,,,,0,0,,,5000,,,-1,.9,2.5,4,4.5
133,2025-01-02 22:00,-.8,,2.8,340,38,2.2,-13.3,1017.2,1025.9,,,,,4,0,,,5000,,,-1.2,.6,2.2,3.9,4.5
133,2025-01-02 23:00,-.9,,2.1,340,41,2.3,-12.5,1017.4,1026.1,,,,,6,2,,69,5000,,,-1.3,.4,2,3.7,4.5
133,2025-01-03 00:00,-.8,,2.2,340,45,2.6,-11.2,1017.6,1026.3,,,,,0,0,,,5000,,,-1.7,.3,1.9,3.6,4.4
133,2025-01-03 01:00,-1.3,,2.2,340,51,2.8,-10.1,1017.5,1026.2,,,,,2,1,,46,5000,,,-2,.1,1.7,3.5,4.3
133,2025-01-03 02:00,-1.2,,.9,340,52,2.9,-9.8,1017.6,1026.3,,,,,0,0,,,5000,,,-2.4,0,1.6,3.5,4.3
133,2025-01-03 03:00,-1.4,,2.7,20,61,3.4,-7.9,1018.2,1026.9,,,,,0,0,,,4132,,,-2.4,-.1,1.5,3.3,4.2
133,2025-01-03 04:00,-2,,2.1,20,64,3.4,-7.9,1018.4,1027.1,,,,,0,0,,,4195,,,-2.8,-.1,1.5,3.2,4.2
133,2025-01-03 05:00,-2.9,,.8,50,56,2.8,-10.4,1018,1026.7,,,,,0,0,,,4953,,,-3.4,-.4,1.3,3.2,4
133,2025-01-03 06:00,-3.6,,.3,0,46,2.2,-13.5,1018.3,1027.1,,,,,0,0,,,4973,,,-3.8,-.5,1.3,3.1,4
133,2025-01-03 07:00,-3.8,,1.3,320,47,2.2,-13.4,1018.7,1027.5,,,,,0,0,,,4641,,,-4.3,-.6,1.1,3,3.9
133,2025-01-03 08:00,-4,,1,290,49,2.2,-13.1,1019.1,1027.9,0,0,,,0,0,,,4466,,,-4.5,-.7,1,2.9,3.9
133,2025-01-03 09:00,-1.6,,.7,290,42,2.3,-12.8,1019.8,1028.5,1,.35,,,0,0,,,4164,,,-3.3,-.4,1.2,3.1,4
133,2025-01-03 10:00,.3,,2.1,360,33,2.1,-14.1,1020.1,1028.7,1,.94,,,0,0,,,4918,,,-1.7,.4,1.4,3,4.1
133,2025-01-03 11:00,1.5,,1.8,320,26,1.8,-15.9,1019.7,1028.3,1,1.5,,,0,0,,,4997,,,-.2,.8,1.4,3,4.1
133,2025-01-03 12:00,2.1,,3,340,24,1.7,-16.4,1019.1,1027.7,1,1.86,,,0,0,,,5000,,,2.4,1.1,1.5,3,4
133,2025-01-03 13:00,3.2,,2.1,290,22,1.7,-16.5,1018.3,1026.8,1,2,,,0,0,,,5000,,,5.6,2,1.7,3,4
133,2025-01-03 14:00,4.6,,1.4,360,24,2,-14.2,1017.8,1026.3,1,1.92,,,1,1,Sc,10,5000,,,7.7,3.6,2.1,3,4
133,2025-01-03 15:00,4.3,,3.9,320,27,2.3,-13,1017.5,1026,1,1.59,,,8,8,Sc,12,5000,,,6.8,3.6,2.5,3,3.9
133,2025-01-03 16:00,3.7,,2.4,320,32,2.5,-11.5,1017.4,1025.9,.7,.73,,,7,3,ScCi,15,5000,,,3.5,3.5,2.6,3,3.8
133,2025-01-03 17:00,3.1,,2.4,230,36,2.8,-10.5,1017.3,1025.8,.3,.29,,,10,8,ScAs,15,5000,,,1.9,2.9,2.6,3.2,3.8
133,2025-01-03 18:00,2.6,0,1.9,290,48,3.5,-7.3,1017.6,1026.2,0,0,,,10,8,ScAs,12,4725,,05,1.1,2.5,2.5,3.2,3.9
133,2025-01-03 19:00,1.6,,2.1,200,63,4.3,-4.6,1018,1026.6,,,,,8,8,Sc,10,4633,,05,.7,2.2,2.4,3.4,3.9
133,2025-01-03 20:00,1,,2,200,70,4.6,-3.8,1018.5,1027.1,,,,,9,9,,8,3513,,,.2,1.9,2.3,3.4,3.9
133,2025-01-03 21:00,.5,0,1.7,230,76,4.8,-3.2,1018.6,1027.2,,,,,8,8,Sc,12,2531,,,-.2,1.6,2.2,3.4,3.9
133,2025-01-03 22:00,.3,,1.6,200,79,4.9,-2.9,1018.5,1027.1,,,,,8,2,,12,1902,,,-.3,1.5,2.2,3.4,4
133,2025-01-03 23:00,-.2,,1.7,230,82,4.9,-2.9,1018.7,1027.4,,,,,0,0,,,1803,,,-.6,1.1,2,3.3,4
133,2025-01-04 00:00,-.4,,1.5,250,82,4.9,-3.1,1018.5,1027.1,,,,,5,5,,,2137,,,-.8,.6,1.8,3.3,3.9
133,2025-01-04 01:00,-.7,,.5,360,74,4.3,-4.7,1018.7,1027.4,,,,,2,2,,14,3086,,,-.9,.5,1.6,3.2,3.9
133,2025-01-04 02:00,-.7,,1.3,320,73,4.2,-4.9,1019,1027.7,,,,,8,8,,9,3556,,,-.6,.3,1.6,3.2,3.9
133,2025-01-04 03:00,-1.3,,2.5,320,73,4.1,-5.5,1019.4,1028.1,,,,,7,7,Sc,10,3789,,,-1,.2,1.5,3.1,3.9
133,2025-01-04 04:00,-2,,1,340,75,4,-5.8,1018.9,1027.6,,,,,0,0,,,3578,,,-1.6,0,1.4,3,3.8
133,2025-01-04 05:00,-2.4,,1,340,76,3.9,-6,1018.9,1027.6,,,,,0,0,,,3317,,,-2,-.1,1.3,3,3.8
133,2025-01-04 06:00,-3,,.1,0,79,3.9,-6.1,1019.3,1028,,,,,0,0,,,3109,,,-2.4,-.3,1.2,2.9,3.7
133,2025-01-04 07:00,-3.1,,1,20,78,3.8,-6.3,1019.5,1028.3,,,,,0,0,,,2989,,,-2.7,-.3,1.1,2.9,3.7
133,2025-01-04 08:00,-3.5,,.4,0,78,3.7,-6.7,1019.6,1028.4,0,0,,,0,0,,,3000,,,-3,-.5,1.1,2.8,3.7
133,2025-01-04 09:00,-1.5,,0,0,69,3.8,-6.4,1020.1,1028.8,1,.33,,,0,0,,,3314,,,-2.1,-.2,1.2,2.9,3.8
133,2025-01-04 10:00,1,,1.1,140,49,3.2,-8.5,1020.2,1028.8,1,.92,,,0,0,,,4047,,,-.9,.7,1.4,2.9,3.9
133,2025-01-04 11:00,2.9,,1.9,160,42,3.2,-8.7,1020.3,1028.9,1,1.46,,,0,0,,,4672,,,-.1,1.2,1.5,2.9,3.9
133,2025-01-04 12:00,4.1,,2,160,37,3,-9.3,1019.8,1028.3,1,1.84,,,0,0,,,4697,,,3.5,2.2,1.7,2.9,3.9
133,2025-01-04 13:00,5.4,,2.1,140,29,2.6,-11.2,1019.2,1027.7,1,1.99,,,0,0,,,5000,,,8,4.1,2.2,2.9,3.9
133,2025-01-04 14:00,6.3,,1.3,200,25,2.4,-12.3,1018.7,1027.1,1,1.92,,,2,2,Sc,15,5000,,,10.7,5.4,2.8,3,3.8
133,2025-01-04 15:00,5,,1.6,360,28,2.4,-12,1018.5,1027,.9,1.48,,,3,3,Sc,15,5000,,,7.5,5,3.3,3.2,3.8
133,2025-01-04 16:00,5.1,,1.1,320,33,2.9,-9.8,1018.5,1027,.5,.69,,,6,6,Sc,16,5000,,,4.7,4.6,3.4,3.3,3.8
133,2025-01-04 17:00,4.6,,.3,0,35,3,-9.5,1018.2,1026.7,.1,.23,,,8,8,Sc,15,5000,,,3.2,3.8,3.3,3.5,3.9
133,2025-01-04 18:00,3.2,,1.3,270,44,3.4,-7.9,1018.5,1027,0,.04,,,3,3,Sc,15,5000,,,.1,2.8,3.1,3.6,3.9
133,2025-01-04 19:00,2.4,,1.4,270,49,3.6,-7.2,1018.9,1027.5,,,,,0,0,,,4719,,,-.4,2,2.8,3.6,3.9
133,2025-01-04 20:00,1.2,,.4,0,54,3.6,-7,1018.4,1027,,,,,0,0,,,4528,,,-.6,1.4,2.4,3.6,4
133,2025-01-04 21:00,.2,,.1,0,59,3.7,-6.8,1017.9,1026.5,,,,,0,0,,,4121,,,-.9,.8,2.1,3.5,4
133,2025-01-04 22:00,-1.1,,1.1,320,62,3.5,-7.4,1018.2,1026.9,,,,,0,0,,,4107,,,-1,.6,1.9,3.4,4.1
133,2025-01-04 23:00,-1.3,,0,0,66,3.7,-6.8,1018,1026.7,,,,,0,0,,,3979,,,-1.3,.3,1.7,3.3,4
133,2025-01-05 00:00,-1.9,,.3,0,69,3.7,-6.8,1017.3,1026,,,,,0,0,,,3324,,,-1.5,.2,1.6,3.2,4
133,2025-01-05 01:00,-2.3,,1.1,250,72,3.7,-6.6,1016.9,1025.6,,,,,4,2,,66,2934,,,-1.8,.1,1.4,3.1,4
133,2025-01-05 02:00,-2.4,,.7,180,74,3.8,-6.4,1016.6,1025.3,,,,,0,0,,,2837,,,-2.1,-.1,1.3,3.1,3.9
133,2025-01-05 03:00,-2.1,,.2,0,74,3.9,-6.1,1016.6,1025.3,,,,,8,8,Sc,17,3086,,,-1.3,0,1.3,3,3.9
133,2025-01-05 04:00,-1.8,,1.5,290,72,3.9,-6.1,1015.7,1024.4,,,,,10,0,Cs,,3114,,,-1.5,.1,1.3,3,3.8
133,2025-01-05 05:00,-1.7,,1.2,200,73,3.9,-5.9,1015.3,1024,,,,,10,10,As,44,3009,,,-1.4,0,1.3,2.9,3.8
133,2025-01-05 06:00,-1.2,,1.1,180,72,4,-5.6,1015.2,1023.9,,,,,10,10,As,27,3460,,,-1.1,.1,1.3,2.9,3.8
133,2025-01-05 07:00,-.5,,.3,0,69,4.1,-5.4,1014.9,1023.5,,,,,10,10,As,20,3692,,,-.9,.2,1.3,2.9,3.7
133,2025-01-05 08:00,-.3,,.6,270,69,4.1,-5.3,1014.5,1023.1,0,0,,,10,4,ScAs,13,3524,,,-.8,.2,1.3,2.8,3.7
133,2025-01-05 09:00,.5,0,.6,270,68,4.3,-4.7,1014.6,1023.2,0,.07,,,10,9,ScAs,8,2801,,05,-.4,.2,1.3,2.8,3.7
133,2025-01-05 10:00,.8,,2.7,200,90,5.8,-.6,1014.6,1023.2,0,.18,,,10,9,StNs,5,240,,05,-.3,.4,1.3,2.7,3.7
133,2025-01-05 11:00,1.7,,1.6,200,91,6.2,.3,1014.3,1022.9,0,.18,,,10,8,StNs,4,848,,190605,-.2,.5,1.4,2.7,3.7
133,2025-01-05 12:00,2.8,.3,1.9,160,87,6.5,.8,1013,1021.5,0,.28,,,10,8,StNs,5,1061,,190601,.2,.8,1.5,2.8,3.7
133,2025-01-05 13:00,4.1,,1.7,200,82,6.7,1.2,1011.9,1020.4,0,.48,,,10,8,ScAs,6,1219,,01,2,1.6,1.8,2.8,3.7
133,2025-01-05 14:00,4.6,,1.5,200,86,7.3,2.4,1011.1,1019.5,.1,.57,,,10,7,StNs,6,664,,1901,3,2.5,2.2,2.9,3.7
133,2025-01-05 15:00,5.2,0,2.4,180,82,7.2,2.3,1010.5,1018.9,0,.29,,,10,8,ScAs,6,1803,,1901,4.1,2.9,2.5,3,3.7
133,2025-01-05 16:00,5.9,,.2,0,78,7.2,2.3,1010.6,1019,0,.49,,,10,7,ScAs,8,2518,,,4.9,3.6,2.9,3.2,3.7
133,2025-01-05 17:00,5.4,,1,110,80,7.2,2.2,1010.3,1018.7,0,.18,,,10,9,ScAs,6,2086,,01,3.5,3.6,3.1,3.3,3.7
133,2025-01-05 18:00,5.2,0,1.8,140,83,7.3,2.5,1010.3,1018.7,0,.02,,,9,9,Sc,6,1953,,,3,3.3,3.2,3.5,3.8
133,2025-01-05 19:00,4.5,,1.5,110,86,7.2,2.3,1010.4,1018.8,,,,,8,8,,7,1717,,,1.9,3,3.1,3.6,3.9
133,2025-01-05 20:00,4.7,,.6,70,84,7.2,2.2,1010.5,1018.9,,,,,7,7,,7,1816,,,2.3,2.9,3.1,3.7,3.9
133,2025-01-05 21:00,4.2,,.4,0,86,7.1,2,1010.4,1018.8,,,,,6,6,Sc,10,1464,,,1.9,2.8,3.1,3.7,4
133,2025-01-05 22:00,3.9,,.7,180,87,7,1.9,1010,1018.4,,,,,6,6,Sc,10,1280,,01,1.9,2.7,3.1,3.7,4.1
133,2025-01-05 23:00,3.4,,0,0,89,6.9,1.7,1009.6,1018.1,,,,,6,6,,6,1089,,,1.6,2.5,2.9,3.7,4.1
133,2025-01-06 00:00,2.8,0,.3,0,92,6.9,1.6,1009.2,1017.7,,,,,4,4,Sc,10,694,,19,.2,2.3,2.9,3.7,4
133,2025-01-06 01:00,2.5,,1.1,140,93,6.8,1.4,1008.3,1016.8,,,,,6,6,,5,654,,19,.6,2,2.8,3.7,4.1
133,2025-01-06 02:00,2.5,,1.2,290,94,6.9,1.6,1008.1,1016.6,,,,,10,8,ScAs,5,302,,1901,1.6,2.1,2.7,3.7,4.2
133,2025-01-06 03:00,2.5,.3,1.5,110,95,6.9,1.7,1007.6,1016.1,,,,,10,2,ScAs,6,287,,1901,.7,2.1,2.7,3.7,4.2
133,2025-01-06 04:00,2.8,,1.2,200,97,7.2,2.3,1007.2,1015.7,,,,,8,2,ScAs,8,284,,1901,1.1,2,2.7,3.7,4.1
133,2025-01-06 05:00,2.6,,1.1,200,97,7.1,2.1,1006.9,1015.4,,,,,7,6,ScAs,10,203,,1901,.8,2,2.6,3.7,4.2
133,2025-01-06 06:00,2.2,.1,2.4,340,98,7,1.9,1006.9,1015.4,,,,,10,8,ScAs,7,157,,1901,1.1,1.8,2.6,3.6,4.2
133,2025-01-06 07:00,2.4,,.6,70,97,7,1.9,1007.1,1015.6,,,,,7,7,Sc,7,157,,1901,.7,1.8,2.6,3.6,4.2
133,2025-01-06 08:00,2.1,,1.8,320,97,6.9,1.6,1007.5,1016,0,0,,,10,8,StAs,6,115,,1901,1.2,1.8,2.5,3.6,4.2
133,2025-01-06 09:00,2.7,.5,.6,340,97,7.2,2.2,1007.7,1016.2,0,.09,,,7,5,ScAc,11,178,,1901,1.2,1.9,2.6,3.6,4.1
133,2025-01-06 10:00,4.2,,.5,320,97,8,3.7,1008.1,1016.5,0,.46,,,6,4,ScAs,8,225,,19,3.3,2.5,2.7,3.6,4.2
133,2025-01-06 11:00,5.5,,3,320,74,6.7,1.2,1008.2,1016.6,.6,.85,,,6,3,ScAs,10,608,,19,5,3.4,3,3.7,4.2
133,2025-01-06 12:00,3.5,.9,2.8,320,89,7,1.8,1007.9,1016.3,.2,.53,,,8,7,CuScAs,7,296,,19100901,4.4,3.4,3.2,3.7,4.2
133,2025-01-06 13:00,4.4,,3.2,320,72,6,-.2,1007.2,1015.6,0,.67,,,9,7,ScAs,13,615,,1901,5.8,3.9,3.4,3.8,4.2
133,2025-01-06 14:00,4.6,,2.9,320,64,5.4,-1.6,1007.3,1015.7,.2,.84,,,8,8,Sc,8,667,,4019,5.9,4.3,3.7,4,4.3
133,2025-01-06 15:00,4.3,0,3.1,290,55,4.6,-3.9,1007.7,1016.1,.1,.58,,,8,8,Sc,10,1032,,40,4.8,4.2,3.9,4.1,4.3
133,2025-01-06 16:00,3.1,,4.8,320,53,4.1,-5.5,1008.3,1016.8,.1,.39,,,6,6,Sc,13,1290,,,2.4,4,3.9,4.2,4.3
133,2025-01-06 17:00,2.4,,4.7,320,54,3.9,-5.9,1009.3,1017.8,0,.25,,,8,8,Sc,13,1772,,,1.6,3.5,3.8,4.3,4.4
133,2025-01-06 18:00,1.7,,3.5,320,57,3.9,-5.9,1010.1,1018.6,0,.03,,,7,7,Sc,13,3066,,,.6,3,3.6,4.3,4.4
133,2025-01-06 19:00,1.1,,3.6,320,57,3.8,-6.4,1010.9,1019.4,,,,,7,6,,13,4327,,,-.5,2.5,3.4,4.3,4.5
133,2025-01-06 20:00,.6,,2.8,320,57,3.6,-6.9,1011.3,1019.9,,,,,8,4,,13,4736,,,-.4,2.1,3.1,4.2,4.5
133,2025-01-06 21:00,.5,,3.5,320,54,3.4,-7.7,1011.6,1020.2,,,,,8,8,Sc,13,4912,,,-.4,1.8,2.9,4.2,4.5
133,2025-01-06 22:00,-.3,,4.4,320,53,3.2,-8.7,1011.9,1020.5,,,,,8,7,,14,4773,,,-.7,1.5,2.7,4.1,4.5
133,2025-01-06 23:00,-1,,2.9,340,57,3.2,-8.4,1012.2,1020.8,,,,,0,0,,,4564,,,-1,1.1,2.5,3.9,4.4
133,2025-01-07 00:00,-1.6,,2.7,320,59,3.2,-8.5,1011.9,1020.5,,,,,3,3,Sc,15,4645,,,-1.1,.8,2.2,3.8,4.4
133,2025-01-07 01:00,-2.4,,1.6,340,62,3.2,-8.7,1011.6,1020.3,,,,,0,0,,,4322,,,-1.3,.5,2.1,3.7,4.3
133,2025-01-07 02:00,-2.5,,2.1,20,62,3.2,-8.7,1011.5,1020.2,,,,,0,0,,,3782,,,-1.6,.3,1.9,3.6,4.3
133,2025-01-07 03:00,-3.4,,1.2,360,66,3.1,-8.8,1011.5,1020.2,,,,,0,0,,,3864,,,-1.9,.1,1.7,3.4,4.1
133,2025-01-07 04:00,-3.6,,1.6,340,68,3.2,-8.6,1011.6,1020.3,,,,,0,0,,,3782,,,-2.2,0,1.6,3.4,4.1
133,2025-01-07 05:00,-3.7,,.3,0,63,2.9,-9.7,1011.5,1020.2,,,,,0,0,,,3725,,,-2.7,-.2,1.5,3.2,4.1
133,2025-01-07 06:00,-3.9,,.3,0,59,2.7,-10.7,1011.8,1020.5,,,,,0,0,,,4084,,,-3.1,-.3,1.4,3.1,4
133,2025-01-07 07:00,-4.3,,.1,0,55,2.4,-12,1012,1020.7,,,,,0,0,,,4694,,,-3.5,-.5,1.3,3.1,3.9
133,2025-01-07 08:00,-4.4,,0,0,56,2.5,-11.8,1012.3,1021,0,0,,,0,0,,,4543,,,-3.6,-.5,1.2,3,3.8
133,2025-01-07 09:00,-2.6,,0,0,52,2.6,-11.1,1011.9,1020.6,1,.31,,,0,0,,,4344,,,-2.5,-.2,1.3,3,4
133,2025-01-07 10:00,.1,,1.7,200,47,2.9,-9.9,1012,1020.6,1,.88,,,0,0,,,4431,,,-1.2,.5,1.4,3.1,4
133,2025-01-07 11:00,.7,,2.4,200,43,2.8,-10.4,1011.4,1020,1,1.36,,,7,7,Ac,24,3471,,,0,.8,1.5,3.1,4
133,2025-01-07 12:00,1.8,,2.3,320,42,2.9,-9.7,1010.4,1018.9,.9,1.6,,,8,3,ScAc,12,4109,,,1.3,1.1,1.6,3,3.9
133,2025-01-07 13:00,3.1,,3.9,320,43,3.3,-8.2,1009.5,1018,.5,1.46,,,2,2,Sc,13,4081,,,4.3,1.3,1.6,2.9,3.9
133,2025-01-07 14:00,1.8,,3.3,320,51,3.6,-7.2,1009.1,1017.6,.6,1.35,,,8,8,Sc,12,4089,,05,2.4,2.2,1.9,2.9,3.8
133,2025-01-07 15:00,-.5,0,4.8,320,87,5.1,-2.4,1009.8,1018.4,.3,.75,.5,.5,10,9,ScAs,2,118,,05,.8,2.4,2.1,2.9,3.7
133,2025-01-07 16:00,1.2,,3.4,320,62,4.2,-5.2,1010.1,1018.6,.5,.68,.6,,2,2,Sc,12,4348,,05,.5,2.2,2.2,3,3.7
133,2025-01-07 17:00,.6,,3.4,320,62,4,-5.8,1010.3,1018.9,.7,.54,.5,,5,5,Sc,14,4404,,05,0,2,2.2,3.1,3.6
133,2025-01-07 18:00,-.4,.5,1.3,320,71,4.2,-5,1010.7,1019.3,0,.04,.4,0,6,6,Sc,9,4170,,05,-.3,1.5,2.1,3.1,3.6
133,2025-01-07 19:00,-.5,,.9,290,75,4.4,-4.3,1011.2,1019.8,,,.4,,8,8,Sc,10,4174,,05,-.3,1.3,2,3.2,3.7
133,2025-01-07 20:00,-.5,,1.6,270,69,4.1,-5.4,1011.6,1020.2,,,.4,,6,6,Sc,10,4243,,,-.5,1.1,2,3.2,3.7
133,2025-01-07 21:00,-.7,0,2.5,320,71,4.1,-5.3,1011.9,1020.5,,,.4,0,6,6,Sc,9,4308,,,-.5,.9,1.9,3.1,3.7
