지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2024-01-01 21:00,4.9,,.5,250,69,6,-.3,1017.5,1026,,,,,8,8,Sc,13,2181,,,4,5.4,5.6,6,5.9
133,2024-01-01 22:00,4.7,,.4,0,72,6.1,0,1017.7,1026.2,,,,,8,8,,10,1946,,,4,5.2,5.5,5.9,5.9
133,2024-01-01 23:00,4.7,,.6,250,71,6.1,-.1,1017.7,1026.2,,,,,0,0,,,2003,,,3.9,5.1,5.4,5.9,6
133,2024-01-02 00:00,4.6,,.4,0,72,6.1,0,1017.1,1025.6,,,,,9,9,,,1772,,,3.9,5,5.3,5.9,6
133,2024-01-02 01:00,4.4,,1.9,200,69,5.8,-.8,1016.7,1025.2,,,,,0,0,,,1781,,,3.6,4.9,5.3,5.8,6
133,2024-01-02 02:00,4.2,,1.6,200,69,5.7,-.9,1016.5,1025,,,,,0,0,,,1815,,,3.5,4.8,5.2,5.8,6
133,2024-01-02 03:00,4.1,,1.2,200,70,5.8,-.8,1016.4,1024.9,,,,,9,9,Sc,15,1673,,,3.4,4.6,5.1,5.7,5.9
133,2024-01-02 04:00,3.8,,.1,0,73,5.8,-.6,1016.1,1024.6,,,,,10,10,St,8,1595,,,3.4,4.5,5,5.7,5.9
133,2024-01-02 05:00,3.8,,.3,0,74,5.9,-.4,1015.8,1024.3,,,,,10,10,St,8,1434,,,3.3,4.5,5,5.6,5.9
133,2024-01-02 06:00,3.7,,.6,250,76,6.1,-.1,1015.3,1023.8,,,,,9,9,Sc,10,1150,,,3.2,4.4,4.9,5.6,5.9
133,2024-01-02 07:00,3.7,,.2,0,77,6.1,0,1015.2,1023.7,,,,,9,9,Sc,12,1088,,,3.2,4.3,4.9,5.6,5.9
133,2024-01-02 08:00,3.5,,.4,0,80,6.2,.3,1015.1,1023.6,0,0,,,9,9,Sc,12,1066,,,3.2,4.2,4.8,5.5,5.9
133,2024-01-02 09:00,4.1,,1.2,230,74,6.1,-.1,1015.1,1023.6,0,.06,,,9,9,Sc,10,1171,,,3.9,4.3,4.8,5.5,5.9
133,2024-01-02 10:00,4.4,,.2,0,74,6.2,.1,1015.6,1024.1,0,.13,,,7,7,Sc,12,1072,,,4.6,4.5,4.9,5.5,5.8
133,2024-01-02 11:00,5.8,,.5,250,69,6.3,.5,1015,1023.4,0,.55,,,9,9,Sc,12,1086,,,8.7,5.1,4.9,5.4,5.9
133,2024-01-02 12:00,6.2,,1.2,110,66,6.2,.3,1014,1022.4,0,.62,,,9,9,Sc,12,1124,,,9.3,5.7,5.2,5.5,5.9
133,2024-01-02 13:00,6.1,,1.8,320,65,6.1,0,1013.6,1022,0,.39,,,9,9,Sc,12,1214,,,8.8,6,5.4,5.6,5.9
133,2024-01-02 14:00,5.8,,2.8,320,66,6.1,0,1013.1,1021.5,0,.45,,,9,9,Sc,10,1229,,,7.3,6.2,5.6,5.7,5.9
133,2024-01-02 15:00,5.6,,3,320,65,5.9,-.4,1013,1021.4,0,.4,,,9,6,ScAs,10,1404,,,6.3,6.4,5.8,5.9,5.9
133,2024-01-02 16:00,5.4,,3,320,65,5.8,-.6,1013,1021.4,0,.18,,,10,8,ScAs,8,1544,,,5.5,6.2,5.8,6,6
133,2024-01-02 17:00,5.1,,2.9,320,64,5.6,-1.1,1013.1,1021.5,0,.11,,,10,8,ScAs,10,1725,,,4.9,6,5.8,6.1,6.1
133,2024-01-02 18:00,4.2,,1.5,20,70,5.8,-.7,1013.2,1021.6,0,.01,,,8,6,ScAs,10,1119,,,3.8,5.6,5.8,6.1,6.1
133,2024-01-02 19:00,3.5,,1.8,360,73,5.8,-.8,1013.1,1021.6,,,,,10,5,,8,1011,,,2.9,5.2,5.6,6.1,6.1
133,2024-01-02 20:00,2.7,,1.4,360,76,5.6,-1.1,1012.9,1021.4,,,,,8,5,,44,952,,19,2.1,4.8,5.5,6.1,6.1
133,2024-01-02 21:00,2.2,,1.4,360,78,5.6,-1.2,1013.1,1021.6,,,,,7,5,AsCi,30,856,,19,1.8,4.4,5.3,6,6.1
133,2024-01-02 22:00,2.1,,1.4,20,77,5.5,-1.5,1012.7,1021.2,,,,,9,6,,41,783,,19,1.8,4.1,5.1,5.9,6.1
133,2024-01-02 23:00,1.9,,.7,290,78,5.5,-1.5,1012.7,1021.2,,,,,10,9,,42,753,,19,1.5,3.9,4.9,5.8,6.1
133,2024-01-03 00:00,1.5,,.8,340,79,5.4,-1.7,1012.6,1021.1,,,,,9,0,,,735,,19,1.6,3.8,4.8,5.7,6.1
133,2024-01-03 01:00,1.3,,.5,320,78,5.2,-2.1,1012.2,1020.7,,,,,10,10,,37,898,,19,1.6,3.6,4.6,5.6,6.1
133,2024-01-03 02:00,1.5,,.7,320,73,5,-2.8,1012.2,1020.7,,,,,10,1,,8,1061,,19,1.6,3.5,4.6,5.5,6
133,2024-01-03 03:00,1.3,,.9,340,71,4.8,-3.3,1012.1,1020.6,,,,,9,7,AsCi,28,1167,,,1.7,3.5,4.5,5.4,5.9
133,2024-01-03 04:00,1.3,,0,0,70,4.7,-3.5,1011.7,1020.2,,,,,10,10,As,24,1213,,,1.7,3.4,4.4,5.3,5.9
133,2024-01-03 05:00,1.4,,0,0,70,4.8,-3.4,1011.1,1019.6,,,,,10,10,As,24,1099,,,1.6,3.4,4.3,5.3,5.8
133,2024-01-03 06:00,1.4,,0,0,72,4.9,-3.1,1010.8,1019.3,,,,,9,6,ScAcCi,12,999,,19,1.5,3.3,4.3,5.2,5.8
133,2024-01-03 07:00,1.4,,.2,0,73,4.9,-2.9,1010.7,1019.2,,,,,9,5,ScAcCi,12,981,,19,1.5,3.2,4.2,5.2,5.8
133,2024-01-03 08:00,1.1,,.9,320,76,5,-2.6,1011.2,1019.7,0,0,,,10,7,ScAcCi,10,981,,19,1.2,3.1,4.1,5.1,5.7
133,2024-01-03 09:00,1.8,,.5,230,72,5,-2.7,1011.5,1020,0,.09,,,10,7,ScAcCs,15,1116,,19,2.8,3.2,4.1,5,5.7
133,2024-01-03 10:00,2.5,,1.3,200,67,4.9,-3,1011.7,1020.2,0,.19,,,10,9,ScAs,11,1090,,,3.4,3.5,4.2,5,5.7
133,2024-01-03 11:00,3.8,,.7,270,63,5,-2.6,1011.2,1019.6,0,.58,,,9,7,ScAc,17,1400,,,7.1,4,4.3,5,5.7
133,2024-01-03 12:00,4.8,,2.5,200,58,5,-2.7,1010.6,1019,.1,1.03,,,8,8,Ac,21,1296,,,9.7,5,4.5,5,5.7
133,2024-01-03 13:00,5.1,,3,320,56,4.9,-2.9,1009.9,1018.3,.3,1.12,,,10,6,ScAs,18,1655,,,8.3,6,5,5.2,5.7
133,2024-01-03 14:00,4.3,,3.6,320,62,5.2,-2.3,1009.7,1018.1,0,.42,,,10,8,ScNs,10,1184,,01,5.5,5.8,5.1,5.3,5.7
133,2024-01-03 15:00,4.1,0,2,200,75,6.1,0,1010,1018.4,.1,.4,,,8,5,ScAc,8,942,,1901,7.9,5.7,5.3,5.5,5.7
133,2024-01-03 16:00,4.5,,2.7,200,72,6.1,-.1,1010.1,1018.5,.5,.76,,,10,6,ScAs,8,728,,4019,6.9,6.1,5.5,5.7,5.8
133,2024-01-03 17:00,3.1,,1.3,270,82,6.2,.3,1010.7,1019.2,0,.1,,,6,4,ScAs,7,445,,40191001,3.8,5.7,5.6,5.8,5.9
133,2024-01-03 18:00,2.6,.2,2.9,320,76,5.6,-1.2,1011.5,1020,0,.02,,,5,5,Sc,15,579,,19,1.6,5,5.5,5.8,5.9
133,2024-01-03 19:00,1.9,,4.4,320,85,6,-.3,1012.3,1020.8,,,,,7,7,Sc,10,405,,1901,2.1,4.6,5.3,5.9,6
133,2024-01-03 20:00,.7,,.6,320,90,5.8,-.7,1012.9,1021.5,,,,,0,0,,,487,,1901,-.2,4.1,5.1,5.8,5.9
133,2024-01-03 21:00,.3,0,1.2,340,90,5.6,-1.1,1013.7,1022.3,,,,,0,0,,,536,,19,-.4,3.5,4.8,5.7,5.9
133,2024-01-03 22:00,-.4,,1.7,320,90,5.4,-1.8,1014,1022.6,,,,,0,0,,,427,,19,-.5,3,4.6,5.5,5.9
133,2024-01-03 23:00,-.6,,.8,320,88,5.2,-2.3,1014.4,1023,,,,,0,0,,,598,,19,-.7,2.5,4.2,5.3,5.9
133,2024-01-04 00:00,-1.1,,1.5,340,88,5,-2.8,1014.2,1022.8,,,,,0,0,,,540,,19,-1.1,2.1,4,5.2,5.8
133,2024-01-04 01:00,-1.7,,.4,0,90,4.9,-3.1,1014.4,1023.1,,,,,0,0,,,598,,19,-1.5,1.8,3.8,5.1,5.7
133,2024-01-04 02:00,-1.8,,.4,0,89,4.8,-3.3,1014.8,1023.5,,,,,0,0,,,598,,19,-1.8,1.5,3.5,4.9,5.6
133,2024-01-04 03:00,-2.2,,0,0,90,4.7,-3.6,1014.7,1023.4,,,,,0,0,,,531,,19,-2,1.2,3.3,4.7,5.6
133,2024-01-04 04:00,-2.6,,0,0,91,4.6,-3.8,1014.8,1023.5,,,,,0,0,,,441,,19,-2.1,1.1,3.1,4.5,5.4
133,2024-01-04 05:00,-3.1,,0,0,92,4.5,-4.2,1014.8,1023.5,,,,,0,0,,,422,,19,-2.4,.9,2.9,4.4,5.3
133,2024-01-04 06:00,-3.2,,.3,0,92,4.4,-4.3,1015.2,1023.9,,,,,0,0,,,461,,19,-2.6,.8,2.7,4.3,5.2
133,2024-01-04 07:00,-3.6,,.9,320,92,4.3,-4.7,1015.7,1024.4,,,,,0,0,,,463,,19,-2.8,.7,2.6,4.1,5.2
133,2024-01-04 08:00,-3.6,,0,0,93,4.4,-4.5,1016,1024.7,0,0,,,0,0,,,350,,19,-2.7,.5,2.4,4,5
133,2024-01-04 09:00,-2.4,,.8,320,89,4.6,-3.9,1016.7,1025.4,.8,.42,,,0,0,,,509,,19,-1.4,.6,2.4,4,5
133,2024-01-04 10:00,-.1,,.2,0,81,4.9,-2.9,1017,1025.6,1,.94,,,0,0,,,595,,19,-.5,1.1,2.4,3.9,5.1
133,2024-01-04 11:00,2.2,,1.1,110,69,4.9,-2.9,1016.8,1025.3,1,1.37,,,0,0,,,795,,4019,1.6,2,2.6,3.9,5
133,2024-01-04 12:00,3.7,,1.8,160,51,4.1,-5.5,1016.1,1024.6,1,1.74,,,0,0,,,1591,,40,6.8,3.4,2.8,3.7,5
133,2024-01-04 13:00,5.2,,1.6,140,54,4.8,-3.3,1015.1,1023.5,.8,1.61,,,3,3,Sc,15,1485,,,11.3,4.5,3.2,3.7,4.9
133,2024-01-04 14:00,6.3,,1.8,140,49,4.7,-3.6,1014.3,1022.7,1,1.7,,,4,4,Sc,10,1661,,,13.1,5.4,3.7,3.8,4.9
133,2024-01-04 15:00,6.3,,3.3,200,49,4.7,-3.6,1013.8,1022.2,1,1.58,,,0,0,,,1677,,,10.5,5.6,4.3,4.1,4.9
133,2024-01-04 16:00,6.2,,1,270,49,4.6,-3.7,1013.8,1022.2,1,1,,,0,0,,,1637,,,6,5.6,4.6,4.4,4.9
133,2024-01-04 17:00,4.5,,1.5,270,58,4.9,-3,1013.9,1022.3,.7,.35,,,0,0,,,1394,,,2.6,5,4.7,4.7,5
133,2024-01-04 18:00,3.8,,1.5,230,62,5,-2.8,1014,1022.5,0,.02,,,2,2,Sc,10,1273,,,.6,4.2,4.6,4.8,5.1
133,2024-01-04 19:00,3.2,,2.2,200,66,5.1,-2.5,1013.7,1022.2,,,,,0,0,,,1148,,,-.1,3.5,4.3,4.8,5.2
133,2024-01-04 20:00,2.5,,.9,200,68,5,-2.8,1013.7,1022.2,,,,,0,0,,,1009,,,-.4,2.8,4,4.8,5.2
133,2024-01-04 21:00,1.7,,1.1,160,73,5,-2.6,1013.6,1022.1,,,,,2,2,Sc,10,936,,40,-.4,2.3,3.7,4.7,5.2
133,2024-01-04 22:00,1.1,,1,140,77,5.1,-2.4,1013.2,1021.8,,,,,0,0,,,863,,40,-.6,2,3.5,4.6,5.2
133,2024-01-04 23:00,.2,,.5,90,79,4.9,-3,1013.1,1021.7,,,,,0,0,,,783,,40,-.7,1.7,3.3,4.4,5.1
133,2024-01-05 00:00,.5,,.1,0,80,5.1,-2.5,1013.1,1021.7,,,,,7,7,,,771,,4019,-.5,1.6,3.1,4.3,5.1
133,2024-01-05 01:00,.7,,1,160,80,5.2,-2.3,1012.9,1021.5,,,,,8,8,,9,799,,19,-.4,1.7,3,4.2,5.1
133,2024-01-05 02:00,1.8,,.9,160,78,5.4,-1.6,1013.2,1021.7,,,,,0,0,,,879,,19,-.3,1.9,3,4.2,5
133,2024-01-05 03:00,2.6,,1.4,110,75,5.6,-1.3,1013.1,1021.6,,,,,6,6,Sc,10,947,,19,-.2,2.1,3.1,4.1,5
133,2024-01-05 04:00,3,,1.6,110,75,5.7,-1,1012.9,1021.4,,,,,7,7,Sc,10,932,,19,0,2.2,3.1,4.1,4.9
133,2024-01-05 05:00,3.7,,1.4,110,75,6,-.3,1012.6,1021.1,,,,,8,8,Sc,10,887,,19,1.4,2.2,3.1,4,4.9
133,2024-01-05 06:00,4,,.8,140,76,6.2,.1,1012.6,1021,,,,,8,8,Sc,8,870,,19,1.6,2.5,3.2,4.1,4.9
133,2024-01-05 07:00,5,,1.1,180,75,6.5,.9,1012.9,1021.3,,,,,7,7,Sc,5,911,,19,2.3,2.6,3.2,4,4.9
133,2024-01-05 08:00,5.3,,1.3,200,78,6.9,1.7,1013.2,1021.6,0,0,,,8,8,Sc,7,860,,19,2.8,2.7,3.3,4.1,4.9
133,2024-01-05 09:00,6.1,,2.3,200,77,7.2,2.3,1013.6,1022,0,.05,,,8,8,Sc,7,898,,19,4.2,3,3.4,4.1,4.9
133,2024-01-05 10:00,6.6,,1.9,200,75,7.3,2.4,1014,1022.4,0,.13,,,9,9,Sc,11,922,,19,5.3,3.4,3.5,4.2,4.9
133,2024-01-05 11:00,7.3,,1.3,230,70,7.1,2.1,1014,1022.4,0,.17,,,10,5,ScAs,10,967,,19,5.8,3.8,3.7,4.2,4.9
133,2024-01-05 12:00,7.2,,2.4,230,72,7.3,2.4,1013.3,1021.7,0,.19,,,10,8,ScAs,9,813,,4019,6.5,4.2,3.9,4.3,4.9
133,2024-01-05 13:00,8,,2.7,200,69,7.4,2.6,1012.4,1020.7,0,.36,,,8,8,Sc,9,678,,40,9,4.5,4.1,4.4,5
133,2024-01-05 14:00,8.9,,2.3,270,62,7.1,2,1011.8,1020.1,.1,.87,,,8,8,Sc,8,592,,40,9.6,5.5,4.4,4.6,5
133,2024-01-05 15:00,9.1,,1.3,250,63,7.3,2.4,1011.6,1019.9,0,.58,,,6,6,Sc,9,563,,40,9.1,5.9,4.8,4.8,5.1
133,2024-01-05 16:00,8.6,,1.7,230,65,7.2,2.3,1011.4,1019.7,0,.34,,,6,6,Sc,9,555,,40,6.9,5.9,5,5,5.2
133,2024-01-05 17:00,7.9,,1.1,250,69,7.3,2.5,1011.5,1019.8,0,.2,,,6,6,Sc,10,502,,40,5.1,5.6,5.2,5.2,5.2
133,2024-01-05 18:00,7.2,,1.8,230,74,7.5,2.8,1011.8,1020.1,0,.02,,,5,5,Sc,9,428,,40,4.1,5.2,5.2,5.3,5.3
133,2024-01-05 19:00,6.6,,1.2,230,78,7.6,3,1012,1020.4,,,,,0,0,,,383,,40,3.3,4.8,5.1,5.3,5.4
133,2024-01-05 20:00,6.6,,.9,270,77,7.5,2.8,1012.3,1020.7,,,,,1,1,,9,376,,40,4,4.6,4.9,5.3,5.4
133,2024-01-05 21:00,6.3,,1.8,290,74,7,1.9,1012.5,1020.9,,,,,5,5,Sc,10,423,,40,3.2,4.4,4.8,5.3,5.5
133,2024-01-05 22:00,5.8,,2.8,320,67,6.2,.1,1012.9,1021.3,,,,,6,6,,10,494,,40,2.6,4.2,4.7,5.3,5.5
133,2024-01-05 23:00,3.7,,2.3,340,81,6.4,.7,1013.2,1021.7,,,,,0,0,,,315,,4019,.6,3.8,4.6,5.2,5.5
133,2024-01-06 00:00,2.5,,2.7,340,82,6,-.2,1013.2,1021.7,,,,,0,0,,,365,,19,-.8,3.1,4.3,5.2,5.4
133,2024-01-06 01:00,1.5,,1,340,87,5.9,-.4,1013.2,1021.7,,,,,0,0,,,333,,19,-.4,2.5,4.1,5,5.4
133,2024-01-06 02:00,.7,,.2,0,87,5.6,-1.2,1013.3,1021.9,,,,,0,0,,,292,,19,-.6,2.1,3.8,4.9,5.4
133,2024-01-06 03:00,-.6,,2.6,340,89,5.2,-2.1,1013.6,1022.2,,,,,0,0,,,298,,19,-1.1,1.7,3.5,4.7,5.3
133,2024-01-06 04:00,-.7,,3,340,84,4.9,-3,1013.5,1022.1,,,,,0,0,,,568,,19,-1.3,1.4,3.3,4.6,5.2
133,2024-01-06 05:00,-.4,,2.6,320,84,5,-2.7,1013.7,1022.3,,,,,0,0,,,709,,19,-1.6,1.2,3.1,4.4,5.2
133,2024-01-06 06:00,-1.5,,1.6,320,88,4.8,-3.2,1013.9,1022.5,,,,,0,0,,,650,,19,-2.1,1,2.9,4.3,5.1
133,2024-01-06 07:00,-2.1,,1.3,320,88,4.6,-3.8,1014.3,1023,,,,,0,0,,,902,,19,-2.3,.8,2.7,4.2,5
133,2024-01-06 08:00,-2.7,,1,320,90,4.5,-4.1,1015,1023.7,0,0,,,0,0,,,761,,19,-2.5,.6,2.5,4,4.9
133,2024-01-06 09:00,.4,,0,0,81,5.1,-2.4,1015.4,1024,1,.34,,,0,0,,,1661,,19,-1.2,.7,2.5,4,4.9
133,2024-01-06 10:00,1.9,,2.5,340,56,3.9,-5.9,1015.6,1024.1,1,.95,,,0,0,,,4596,,,-.4,1.5,2.6,3.9,5
133,2024-01-06 11:00,3.1,,2.6,320,43,3.3,-8.2,1015.2,1023.7,1,1.49,,,0,0,,,5000,,,2.2,2.7,2.7,3.8,4.9
133,2024-01-06 12:00,4,,2.2,340,41,3.3,-8,1014.4,1022.9,1,1.84,,,0,0,,,4984,,,8.6,4,2.9,3.7,4.8
133,2024-01-06 13:00,4.9,,2.7,340,38,3.3,-8.2,1013.8,1022.2,1,1.97,,,1,0,Ci,,4815,,,13.3,5.2,3.4,3.7,4.8
133,2024-01-06 14:00,5.9,,3.4,340,35,3.2,-8.4,1013.3,1021.7,1,1.85,,,0,0,,,5000,,,13.3,5.9,3.9,3.9,4.7
133,2024-01-06 15:00,6.5,,3,340,36,3.5,-7.5,1013,1021.4,1,1.52,,,0,0,,,5000,,,11.4,5.9,4.4,4.2,4.8
133,2024-01-06 16:00,5.7,,2.9,320,33,3,-9.3,1013,1021.4,1,1.02,,,0,0,,,5000,,,5.5,5.8,4.7,4.5,4.9
133,2024-01-06 17:00,4.2,,2.6,320,39,3.2,-8.5,1013.3,1021.7,.7,.41,,,0,0,,,5000,,,2.1,5.1,4.8,4.7,4.9
133,2024-01-06 18:00,2.5,,1.6,340,44,3.2,-8.5,1013.6,1022.1,0,.02,,,0,0,,,5000,,,-.5,4,4.6,4.8,4.9
133,2024-01-06 19:00,1.1,,2.1,320,52,3.5,-7.6,1014.2,1022.8,,,,,0,0,,,5000,,,-.5,3.1,4.2,4.8,5
133,2024-01-06 20:00,.4,,1,290,57,3.6,-7.1,1014.2,1022.8,,,,,1,0,,,4810,,,-.8,2.4,3.9,4.7,5.1
133,2024-01-06 21:00,.8,,1.6,200,60,3.9,-6,1014.2,1022.8,,,,,6,2,ScAc,12,4841,,,-1,1.9,3.6,4.6,5.1
133,2024-01-06 22:00,-.3,,.6,320,86,5.2,-2.3,1014.6,1023.2,,,.9,,10,9,ScNs,4,357,,05,-.5,2,3.4,4.5,5.1
133,2024-01-06 23:00,-.6,,.9,340,91,5.4,-1.8,1014.8,1023.4,,,1.4,,8,6,ScAc,9,1358,,05,-.6,2.1,3.3,4.4,5
133,2024-01-07 00:00,-.8,.3,1.3,320,89,5.2,-2.3,1014.9,1023.5,,,1.4,1.4,0,0,,,1835,,,-.7,1.8,3.1,4.2,5
133,2024-01-07 01:00,-.1,,2.7,320,68,4.1,-5.3,1015.1,1023.7,,,1.3,,0,0,,,3455,,,-.8,1.8,3.1,4.2,4.9
133,2024-01-07 02:00,-1.2,,2.2,320,73,4.1,-5.4,1015.3,1023.9,,,1.1,,0,0,,,2821,,,-.7,1.6,3,4.1,4.9
133,2024-01-07 03:00,-1.2,,1.8,320,72,4,-5.6,1015.8,1024.4,,,1.1,,8,8,Sc,11,2871,,,-.8,1.5,2.9,4,4.8
133,2024-01-07 04:00,-1.3,,1.5,320,71,4,-5.8,1015.9,1024.6,,,.8,,8,8,Sc,13,3013,,,-.7,1.5,2.8,4,4.8
133,2024-01-07 05:00,-1.5,,1.8,20,73,4,-5.7,1015.9,1024.6,,,.8,,8,8,Sc,12,2318,,,-.8,1.5,2.8,3.9,4.7
133,2024-01-07 06:00,-2.2,0,2,50,73,3.8,-6.3,1016,1024.7,,,.7,0,6,6,Sc,6,1850,,05,-1.2,1.5,2.8,3.9,4.7
133,2024-01-07 07:00,-2.5,,1.8,50,73,3.7,-6.6,1016.8,1025.5,,,.5,,5,5,Sc,9,1800,,05,-1.2,1.3,2.7,3.8,4.6
133,2024-01-07 08:00,-3.2,,1.1,340,73,3.5,-7.3,1017.5,1026.2,0,0,.5,,1,1,Sc,10,1957,,,-2.1,1,2.5,3.7,4.5
133,2024-01-07 09:00,-1.9,0,3.2,360,45,2.4,-12.2,1018.8,1027.5,.8,.32,.5,0,0,0,,,2861,,,-1.8,1.1,2.6,3.8,4.6
133,2024-01-07 10:00,-1.5,,4.3,320,39,2.1,-13.6,1019.4,1028.1,1,.96,.3,,0,0,,,4232,,,-1.6,1.6,2.6,3.8,4.6
133,2024-01-07 11:00,-.8,,3.4,320,39,2.3,-13,1019.6,1028.3,1,1.48,,,1,1,Sc,10,4571,,,-.4,2.5,2.6,3.7,4.6
133,2024-01-07 12:00,-.1,,3.6,320,38,2.3,-12.7,1018.8,1027.4,1,1.81,,,2,2,Sc,10,4881,,,3.2,3.4,2.9,3.7,4.6
133,2024-01-07 13:00,.4,,4.4,320,38,2.4,-12.3,1018.3,1026.9,.7,1.53,,,3,3,Sc,15,5000,,,7.8,4,3.1,3.6,4.6
133,2024-01-07 14:00,1.6,,4.3,320,36,2.5,-11.8,1017.9,1026.5,.9,2.03,,,5,5,Sc,15,4976,,,9.7,5,3.5,3.8,4.6
133,2024-01-07 15:00,.1,,5,320,39,2.4,-12.2,1018,1026.6,.6,1.02,,,4,4,Sc,15,4864,,,4.6,4.4,3.8,4,4.5
133,2024-01-07 16:00,.7,,4,320,40,2.6,-11.3,1018.2,1026.8,.9,1.29,,,5,5,Sc,15,4806,,,3.9,4.5,4,4.2,4.7
133,2024-01-07 17:00,-1.1,,3.5,320,43,2.4,-12.1,1018.5,1027.2,.7,.53,,,3,3,Sc,12,4766,,,-.4,3.8,4,4.3,4.7
133,2024-01-07 18:00,-2.4,,2.8,320,47,2.4,-12.2,1019,1027.7,0,.05,,,0,0,,,4756,,,-1.2,2.9,3.7,4.4,4.7
133,2024-01-07 19:00,-3,,2.2,320,49,2.4,-12.2,1019.6,1028.3,,,,,0,0,,,4952,,,-2.3,2,3.5,4.3,4.7
133,2024-01-07 20:00,-3.5,,3.1,320,47,2.2,-13.2,1019.9,1028.7,,,,,0,0,,,4961,,,-3.1,1.4,3.1,4.2,4.7
133,2024-01-07 21:00,-4,,2.3,320,50,2.3,-12.9,1020.1,1028.9,,,,,0,0,,,4970,,,-3.3,1.1,2.9,4.2,4.7
133,2024-01-07 22:00,-4.9,,1.5,340,51,2.2,-13.5,1020.2,1029,,,,,0,0,,,5000,,,-4,.8,2.6,4,4.7
