지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2023-01-02 06:00,-6.2,,2.1,320,39,1.5,-17.9,1024.6,1033.5,,,,,0,0,,,5000,,,-5.1,-1.2,.3,1,1.8
133,2023-01-02 07:00,-6.2,,0,0,37,1.4,-18.5,1024.7,1033.6,,,,,0,0,,,5000,,,-5.3,-1.4,.2,1,1.8
133,2023-01-02 08:00,-6.3,,.4,0,41,1.6,-17.4,1024.7,1033.6,0,0,,,0,0,,,3579,,,-5.4,-1.5,.3,1,1.8
133,2023-01-02 09:00,-4.2,,.4,0,40,1.8,-15.8,1025.3,1034.1,.8,.34,,,0,0,,,4833,,,-4.2,-1.2,.4,1.2,2
133,2023-01-02 10:00,-1.5,,.3,0,33,1.8,-15.7,1025.4,1034.1,1,.94,,,0,0,,,4973,,,-2.7,-.6,.5,1.2,2.1
133,2023-01-02 11:00,-1,,2.2,320,29,1.6,-16.8,1025.1,1033.8,1,1.47,,,0,0,,,4948,,,0,-.3,.5,1.3,2.2
133,2023-01-02 12:00,.2,,2.4,340,26,1.6,-17,1024.2,1032.9,1,1.83,,,0,0,,,5000,,,1.1,-.2,.5,1.3,2.2
133,2023-01-02 13:00,1.3,,2.9,320,22,1.5,-18.1,1023.3,1031.9,1,1.97,,,0,0,,,5000,,,2.7,-.1,.6,1.3,2.2
133,2023-01-02 14:00,1.8,,2.8,320,23,1.6,-17.1,1021.9,1030.5,1,1.88,,,0,0,,,5000,,,3.8,0,.6,1.3,2.2
133,2023-01-02 15:00,2.1,,2.8,320,26,1.8,-15.4,1021.7,1030.3,1,1.55,,,0,0,,,5000,,,3.7,-.1,.5,1.3,2.1
133,2023-01-02 16:00,1.9,,2.4,320,27,1.9,-15.1,1021.6,1030.2,1,1.06,,,0,0,,,5000,,,.2,-.1,.5,1.2,2.1
133,2023-01-02 17:00,-.2,,2.9,320,29,1.7,-16.1,1021.8,1030.5,.7,.4,,,1,0,Ci,,5000,,,-.5,-.4,.4,1.1,2
133,2023-01-02 18:00,-1.8,,3.3,320,34,1.8,-15.6,1022.7,1031.4,0,.02,,,4,0,Ci,,5000,,,-.8,-.5,.3,1,1.9
133,2023-01-02 19:00,-2.9,,1.6,70,42,2.1,-14,1023.3,1032.1,,,,,6,0,,,5000,,,-1.1,-.6,.2,1,1.8
133,2023-01-02 20:00,-3.8,,1.9,50,49,2.3,-13,1023.8,1032.6,,,,,0,0,,,4909,,,-1.5,-.7,.2,1,1.9
133,2023-01-02 21:00,-4,,.9,140,51,2.3,-12.7,1024.1,1032.9,,,,,0,0,,,4825,,,-1.9,-.8,.2,1,1.8
133,2023-01-02 22:00,-4.3,,.9,320,52,2.3,-12.7,1024,1032.8,,,,,0,0,,,4773,,,-2.5,-.9,.2,1,1.9
133,2023-01-02 23:00,-4.8,,.8,340,55,2.3,-12.5,1023.5,1032.3,,,,,0,0,,,4598,,,-3.2,-1,.2,1,1.8
133,2023-01-03 00:00,-5.7,,1.9,290,61,2.4,-12,1023.5,1032.4,,,,,0,0,,,4532,,,-4,-1.1,.3,1,1.8
133,2023-01-03 01:00,-6.3,,1.2,340,64,2.4,-12,1023.2,1032.1,,,,,0,0,,,4446,,,-4.5,-1.3,.2,1,1.8
133,2023-01-03 02:00,-6.7,,.2,0,67,2.5,-11.8,1022.7,1031.6,,,,,2,0,,,4139,,,-4.9,-1.4,.2,.9,1.8
133,2023-01-03 03:00,-7.1,,.3,0,70,2.5,-11.7,1023.3,1032.2,,,,,0,0,,,3767,,,-5.2,-1.5,.1,.9,1.8
133,2023-01-03 04:00,-7.5,,0,0,72,2.5,-11.6,1023.5,1032.4,,,,,0,0,,,3433,,,-5.5,-1.7,.1,.9,1.8
133,2023-01-03 05:00,-8.2,,1.1,320,75,2.5,-11.8,1023.2,1032.2,,,,,0,0,,,2998,,,-5.8,-1.8,.1,.9,1.8
133,2023-01-03 06:00,-8.6,,.8,340,78,2.5,-11.8,1023.4,1032.4,,,,,0,0,,,2837,,,-6.1,-2,0,.8,1.7
133,2023-01-03 07:00,-8.6,,1.3,340,79,2.5,-11.5,1023.5,1032.5,,,,,0,0,,,2586,,,-6.4,-2.1,0,.8,1.8
133,2023-01-03 08:00,-8.9,,.1,0,82,2.6,-11.4,1023.6,1032.6,.1,.01,,,0,0,,,2312,,,-6.5,-2.2,0,.8,1.7
133,2023-01-03 09:00,-6,,0,0,72,2.8,-10.2,1023.7,1032.6,1,.38,,,0,0,,,2477,,,-5.1,-1.8,.1,1,1.9
133,2023-01-03 10:00,-3.5,,1,200,61,2.9,-10,1023.9,1032.7,1,.98,,,0,0,,,2550,,,-3.2,-1,.3,1,2
133,2023-01-03 11:00,-1.4,,1.5,160,44,2.4,-12.1,1023.6,1032.3,1,1.47,,,0,0,,,3618,,,0,-.6,.3,1.1,2
133,2023-01-03 12:00,.3,,1.2,360,38,2.4,-12.3,1022.7,1031.4,1,1.82,,,0,0,,,4681,,,1.5,-.3,.3,1.1,2
133,2023-01-03 13:00,1.8,,2.4,320,37,2.6,-11.3,1021.7,1030.3,1,1.96,,,0,0,,,4979,,,3.5,-.1,.3,1.1,2
133,2023-01-03 14:00,3.1,,2.6,320,33,2.5,-11.6,1020.9,1029.4,1,1.88,,,0,0,,,4953,,,5.1,-.1,.3,1.1,2
133,2023-01-03 15:00,2.9,,3.7,320,31,2.3,-12.6,1020.3,1028.8,1,1.57,,,0,0,,,5000,,,4.5,-.2,.3,1.1,2
133,2023-01-03 16:00,2.9,,2.2,320,34,2.6,-11.4,1020.1,1028.6,1,1.06,,,0,0,,,4857,,,.8,-.1,.3,1,2
133,2023-01-03 17:00,.8,,2.3,320,36,2.3,-12.6,1020.5,1029.1,.7,.41,,,0,0,,,4960,,,-.4,-.4,.2,.9,1.8
133,2023-01-03 18:00,-1,,3.3,320,41,2.3,-12.6,1020.8,1029.5,0,.02,,,0,0,,,4851,,,-.7,-.5,.1,.8,1.7
133,2023-01-03 19:00,-2.5,,1.9,320,50,2.5,-11.5,1021,1029.7,,,,,0,0,,,4219,,,-1.1,-.7,.1,.8,1.7
133,2023-01-03 20:00,-3.2,,1.3,320,57,2.8,-10.5,1021.5,1030.3,,,,,0,0,,,3655,,,-1.4,-.8,0,.8,1.7
133,2023-01-03 21:00,-3.3,,3.6,320,58,2.8,-10.4,1021.9,1030.7,,,,,0,0,,,3679,,,-1.8,-.8,0,.8,1.7
133,2023-01-03 22:00,-4.1,,2.8,340,52,2.3,-12.5,1022.2,1031,,,,,0,0,,,4500,,,-2.5,-1,0,.8,1.7
133,2023-01-03 23:00,-4.9,,2.2,340,51,2.2,-13.5,1022.3,1031.1,,,,,0,0,,,4780,,,-3.5,-1.2,0,.8,1.6
133,2023-01-04 00:00,-5.2,,1.1,340,52,2.2,-13.5,1022.8,1031.6,,,,,0,0,,,4717,,,-4.2,-1.5,0,.8,1.6
133,2023-01-04 01:00,-5.6,,1.1,110,55,2.2,-13.2,1022.5,1031.4,,,,,0,0,,,4088,,,-4.6,-1.6,0,.8,1.6
133,2023-01-04 02:00,-6.2,,.3,0,59,2.3,-12.9,1022.6,1031.5,,,,,0,0,,,4233,,,-5,-1.7,0,.7,1.7
133,2023-01-04 03:00,-6.9,,1,340,62,2.3,-12.9,1022.2,1031.1,,,,,0,0,,,4109,,,-5.3,-1.8,0,.7,1.6
133,2023-01-04 04:00,-6.6,,.6,340,63,2.4,-12.4,1022,1030.9,,,,,9,9,Sc,16,4441,,,-4.7,-1.9,0,.7,1.7
133,2023-01-04 05:00,-5.9,,.9,290,60,2.4,-12.4,1021.9,1030.8,,,,,9,9,Sc,13,4492,,,-3.4,-1.6,0,.8,1.7
133,2023-01-04 06:00,-5.1,,.1,0,58,2.4,-12,1022.1,1030.9,,,,,9,9,Sc,10,4277,,,-2.9,-1.4,0,.8,1.7
133,2023-01-04 07:00,-4.8,,0,0,58,2.5,-11.8,1022.7,1031.5,,,,,9,9,Sc,9,4403,,05,-2.8,-1.3,0,.8,1.7
133,2023-01-04 08:00,-4.5,,.8,320,57,2.5,-11.7,1022.9,1031.7,0,0,,,7,7,Sc,10,3918,,,-2.9,-1.3,0,.8,1.7
133,2023-01-04 09:00,-3.4,0,1,320,55,2.6,-11.1,1022.9,1031.7,.4,.25,,,1,0,Ci,,3503,,,-3.1,-1.2,0,.8,1.8
133,2023-01-04 10:00,-2.5,,1,320,51,2.6,-11.2,1023.2,1032,.3,.58,,,7,7,Sc,8,3372,,,-.8,-.9,0,.8,1.8
133,2023-01-04 11:00,.4,,.4,0,44,2.8,-10.4,1023.4,1032.1,.6,1.17,,,1,1,Sc,15,3586,,,.3,-.5,.2,1,1.9
133,2023-01-04 12:00,1.9,,.9,320,44,3.1,-9,1022.9,1031.5,.8,1.47,,,1,1,Sc,10,3664,,,1.6,-.2,.2,1,2
133,2023-01-04 13:00,4.9,,1.9,340,40,3.5,-7.5,1022.2,1030.7,1,1.86,,,0,0,,,4228,,,3.8,-.1,.3,1.1,1.9
133,2023-01-04 14:00,5,,5,320,32,2.8,-10.3,1021.6,1030.1,1,1.75,,,0,0,,,4662,,,5.1,0,.3,1,1.9
133,2023-01-04 15:00,4.9,,4.1,320,33,2.9,-10,1021.3,1029.8,1,1.45,,,0,0,,,4632,,,4.7,0,.3,1,1.9
133,2023-01-04 16:00,5.1,,2.9,320,33,2.9,-9.8,1021.2,1029.7,1,.97,,,0,0,,,4464,,,1.4,0,.2,1,1.9
133,2023-01-04 17:00,3.1,,2.6,320,36,2.8,-10.5,1021.2,1029.7,.7,.36,,,0,0,,,4594,,,-.4,-.3,.2,.9,1.8
133,2023-01-04 18:00,1.3,,1.6,360,43,2.9,-9.9,1021.5,1030.1,0,.02,,,0,0,,,3539,,,-.6,-.5,.1,.8,1.7
133,2023-01-04 19:00,.2,,1.9,360,50,3.1,-9,1022.1,1030.8,,,,,0,0,,,3057,,,-.7,-.5,.1,.8,1.7
133,2023-01-04 20:00,-1.1,,1.9,340,58,3.3,-8.3,1022.4,1031.1,,,,,0,0,,,2636,,,-.9,-.6,0,.8,1.7
133,2023-01-04 21:00,-1.5,,.7,290,60,3.3,-8.2,1022.5,1031.2,,,,,0,0,,,2221,,,-1.2,-.6,0,.8,1.6
133,2023-01-04 22:00,-2.3,,.2,0,65,3.4,-7.9,1022.9,1031.6,,,,,0,0,,,2098,,,-1.4,-.7,0,.8,1.7
133,2023-01-04 23:00,-2.9,,1.3,320,68,3.4,-7.9,1023.2,1032,,,,,0,0,,,1813,,,-1.8,-.8,.1,.8,1.7
133,2023-01-05 00:00,-3.3,,.5,340,71,3.4,-7.8,1023.3,1032.1,,,,,0,0,,,1706,,,-2.4,-.9,0,.8,1.6
133,2023-01-05 01:00,-3.9,,1,250,74,3.4,-7.8,1023.5,1032.3,,,,,0,0,,,1542,,,-3.1,-1,0,.7,1.7
133,2023-01-05 02:00,-4.5,,1.5,320,75,3.3,-8.2,1023.4,1032.2,,,,,0,0,,,1489,,,-3.6,-1.1,0,.8,1.7
133,2023-01-05 03:00,-4.8,,1.1,270,78,3.3,-8,1023.4,1032.2,,,,,0,0,,,1346,,,-4,-1.3,0,.8,1.7
133,2023-01-05 04:00,-5.3,,0,0,81,3.3,-8,1023.1,1031.9,,,,,0,0,,,1221,,,-4.3,-1.5,0,.7,1.6
133,2023-01-05 05:00,-5.6,,1.3,340,80,3.2,-8.5,1023.2,1032.1,,,,,8,8,Sc,10,1204,,,-4.3,-1.5,0,.8,1.6
133,2023-01-05 06:00,-5.1,,.4,0,80,3.3,-8,1023.3,1032.2,,,,,8,8,Sc,12,1388,,,-3.5,-1.3,0,.8,1.7
133,2023-01-05 07:00,-5.5,,.7,290,82,3.3,-8,1023.7,1032.6,,,,,5,0,Ci,,1210,,,-4.4,-1.5,0,.7,1.7
133,2023-01-05 08:00,-5.5,,.9,290,82,3.3,-8,1023.8,1032.7,0,0,,,4,2,ScCi,10,1094,,,-4.4,-1.6,0,.8,1.6
133,2023-01-05 09:00,-4.7,,1.5,340,80,3.5,-7.6,1023.8,1032.6,0,.19,,,3,0,Ci,,1014,,,-3.4,-1.4,0,.8,1.7
133,2023-01-05 10:00,-2.2,,1,110,71,3.7,-6.7,1024,1032.8,.8,.64,,,3,0,Ci,,1174,,,-1.2,-.9,.1,.9,1.8
133,2023-01-05 11:00,.5,,.7,50,64,4.1,-5.5,1023.8,1032.5,1,1.12,,,0,0,,,1245,,,.1,-.5,.2,.9,1.9
133,2023-01-05 12:00,2.6,,1.5,160,48,3.5,-7.3,1022.7,1031.3,1,1.44,,,0,0,,,1579,,,1.1,-.2,.3,1,1.9
133,2023-01-05 13:00,4.6,,.6,200,43,3.6,-6.9,1021.5,1030,1,1.51,,,4,4,Sc,10,1445,,,2.5,-.1,.3,1,1.9
133,2023-01-05 14:00,5.1,,1.3,90,45,4,-5.8,1021,1029.5,.7,1.36,,,3,3,Sc,10,938,,40,4,0,.3,1,1.9
133,2023-01-05 15:00,5,,2.8,360,49,4.3,-4.8,1021.3,1029.8,.8,1.25,,,6,6,Sc,10,839,,40,4.4,0,.3,1,1.9
133,2023-01-05 16:00,3.8,,2.2,20,50,4,-5.6,1021.6,1030.1,.1,.6,,,6,6,Sc,10,803,,40,1.7,-.1,.2,.9,1.8
133,2023-01-05 17:00,2.7,,1.7,20,54,4,-5.6,1021.8,1030.4,0,.25,,,2,0,Ci,,760,,40,-.4,-.4,.1,.9,1.8
133,2023-01-05 18:00,1.1,,1.2,320,58,3.8,-6.2,1021.9,1030.5,0,.01,,,2,0,Ci,,703,,40,-.5,-.5,.1,.8,1.7
133,2023-01-05 19:00,.4,,.1,0,61,3.8,-6.2,1021.8,1030.5,,,,,6,0,,,720,,40,-.6,-.5,0,.8,1.7
133,2023-01-05 20:00,-.1,,1.4,50,62,3.8,-6.5,1021.7,1030.4,,,,,4,0,,,767,,40,-.7,-.5,.1,.7,1.7
133,2023-01-05 21:00,-.7,,.3,0,63,3.7,-6.8,1021.7,1030.4,,,,,4,0,Ci,,758,,40,-.8,-.5,0,.8,1.7
133,2023-01-05 22:00,-1.6,,1.1,340,70,3.8,-6.3,1021.6,1030.3,,,,,5,0,,,639,,40,-1,-.6,.1,.8,1.7
133,2023-01-05 23:00,-1.6,,.6,290,70,3.8,-6.3,1021.6,1030.3,,,,,9,0,,,615,,40,-1,-.5,0,.8,1.7
133,2023-01-06 00:00,-2,,.5,270,73,3.8,-6.2,1021.6,1030.3,,,,,7,5,,,590,,40,-1.1,-.6,.1,.8,1.7
133,2023-01-06 01:00,-2.1,,1.1,320,74,3.9,-6.1,1021.3,1030,,,,,9,9,,11,538,,40,-1.4,-.6,.1,.8,1.7
133,2023-01-06 02:00,-2.6,,.2,0,77,3.9,-6,1021.2,1029.9,,,,,4,2,,76,496,,40,-1.9,-.7,0,.8,1.7
133,2023-01-06 03:00,-3,,1.4,340,79,3.9,-6.1,1021,1029.8,,,,,2,2,Sc,9,460,,40,-2.3,-.8,.1,.8,1.7
133,2023-01-06 04:00,-3.4,,.8,290,81,3.9,-6.1,1020.3,1029.1,,,,,6,0,Ci,,393,,4019,-2.9,-.9,0,.8,1.6
133,2023-01-06 05:00,-3.7,,.3,0,83,3.9,-6.1,1019.5,1028.3,,,,,5,0,Ci,,358,,19,-3.1,-1,0,.8,1.6
133,2023-01-06 06:00,-3.7,,1.5,340,82,3.8,-6.3,1019.1,1027.9,,,,,7,4,ScCi,7,365,,19,-2.7,-.9,.1,.8,1.7
133,2023-01-06 07:00,-3.8,,.5,290,84,3.9,-6.1,1019.2,1028,,,,,6,4,ScCi,7,320,,19,-3,-1,.1,.8,1.7
133,2023-01-06 08:00,-4,,1.2,290,85,3.9,-6.1,1018.8,1027.6,0,0,,,6,3,ScCi,10,323,,19,-3.5,-1.1,.1,.8,1.7
133,2023-01-06 09:00,-3.1,,.3,0,83,4.1,-5.5,1018.4,1027.1,0,.18,,,3,0,Ci,,362,,19,-2.5,-1,.1,.9,1.7
133,2023-01-06 10:00,-1.2,,1.1,340,75,4.2,-5,1018.1,1026.8,.7,.71,,,3,0,Ci,,350,,19,-.8,-.6,.2,1,1.8
133,2023-01-06 11:00,1.7,,.7,160,67,4.6,-3.7,1017.7,1026.3,1,1.19,,,0,0,,,382,,4019,.2,-.3,.3,1,1.9
133,2023-01-06 12:00,3.4,,1.7,140,58,4.5,-4,1016.3,1024.8,1,1.53,,,0,0,,,419,,40,1.6,-.1,.4,1,1.9
133,2023-01-06 13:00,5.6,,2.3,200,54,4.9,-2.9,1014.8,1023.2,1,1.66,,,0,0,,,425,,40,3.5,.1,.4,1.1,2
133,2023-01-06 14:00,6.9,,3.5,200,48,4.8,-3.3,1013.8,1022.2,1,1.58,,,2,0,Ci,,455,,40,5.5,.2,.4,1.1,1.9
133,2023-01-06 15:00,7,,2.4,200,49,4.9,-3,1012.6,1021,1,1.35,,,2,0,Ci,,400,,40,5.3,.2,.4,1.1,1.9
133,2023-01-06 16:00,6.4,,1.3,200,52,5,-2.7,1011.9,1020.3,.7,.75,,,5,1,ScCi,10,390,,40,2.3,.1,.3,1,1.9
133,2023-01-06 17:00,5.6,,1.5,230,57,5.2,-2.2,1011.5,1019.9,0,.22,,,4,1,ScCi,10,360,,40,.5,-.1,.3,1,1.9
133,2023-01-06 18:00,4.4,,1.9,200,63,5.3,-2,1010.8,1019.2,0,.02,,,4,1,ScCi,10,325,,40,-.4,-.3,.2,.9,1.8
133,2023-01-06 19:00,3.6,,.5,340,64,5.1,-2.5,1009.9,1018.3,,,,,2,0,,,317,,40,-.5,-.4,.2,.9,1.7
133,2023-01-06 20:00,2.1,,.4,0,71,5,-2.6,1008.9,1017.4,,,,,5,0,,,286,,40,-.5,-.4,.2,.9,1.8
133,2023-01-06 21:00,2.1,0,.3,0,73,5.2,-2.2,1008.6,1017.1,,,,,7,7,Sc,12,277,,4001,-.4,-.3,.2,.9,1.8
133,2023-01-06 22:00,2.3,,1.8,250,85,6.1,0,1008.3,1016.8,,,,,7,7,Sc,8,176,,401901,-.4,-.3,.2,.9,1.8
133,2023-01-06 23:00,2.5,,1.5,140,78,5.7,-.9,1007.2,1015.7,,,,,7,7,,7,290,,19,-.4,-.3,.2,.9,1.8
133,2023-01-07 00:00,1.5,2.1,1.2,290,92,6.2,.3,1007.4,1015.9,,,,,10,8,,,45,,1901,-.3,-.3,.2,.9,1.8
133,2023-01-07 01:00,1.8,,1.5,180,92,6.4,.6,1007.2,1015.7,,,,,2,2,Sc,7,142,,1901,-.4,-.3,.2,.9,1.8
133,2023-01-07 02:00,2.4,,1.9,270,86,6.2,.2,1007.7,1016.2,,,,,5,5,Sc,8,168,,1901,-.4,-.3,.2,.9,1.8
133,2023-01-07 03:00,2.9,.7,1.3,250,80,6,-.2,1007.9,1016.3,,,,,7,7,Sc,10,145,,1901,-.3,-.3,.2,1,1.8
133,2023-01-07 04:00,2.5,,2.1,230,83,6.1,-.1,1007.3,1015.8,,,,,8,8,Sc,8,139,,19,-.4,-.3,.2,.9,1.8
133,2023-01-07 05:00,2.4,,1.4,250,79,5.8,-.8,1007.9,1016.4,,,,,9,9,Sc,8,181,,4219,-.3,-.3,.2,.9,1.8
133,2023-01-07 06:00,2.9,,3.1,290,73,5.5,-1.4,1008.1,1016.5,,,,,7,7,Sc,7,146,,4219,-.4,-.3,.2,1,1.8
133,2023-01-07 07:00,2.9,,2.5,290,73,5.5,-1.4,1009.2,1017.7,,,,,7,7,Sc,7,148,,4219,-.3,-.2,.2,1,1.8
133,2023-01-07 08:00,3.2,,2.8,290,68,5.2,-2.1,1010.1,1018.6,0,0,,,7,7,Sc,7,220,,4219,-.2,-.2,.2,1,1.8
133,2023-01-07 09:00,2.8,,2.8,290,65,4.9,-3.1,1011,1019.5,0,.06,,,5,5,Sc,9,383,,42,-.3,-.3,.2,1,1.8
133,2023-01-07 10:00,3.8,,2.4,290,57,4.6,-3.9,1011.7,1020.1,.5,.62,,,4,4,Sc,10,496,,42,.2,-.1,.3,1,1.8
133,2023-01-07 11:00,4.6,,2.5,320,51,4.3,-4.6,1012.2,1020.6,.8,1.06,,,3,3,Sc,11,617,,4240,3.3,0,.4,1.1,1.9
133,2023-01-07 12:00,5.8,,3.5,290,45,4.2,-5.2,1011.9,1020.3,.7,1.37,,,6,6,Sc,13,904,,40,6.6,.1,.4,1.1,1.9
133,2023-01-07 13:00,6.3,,3.5,320,42,4,-5.6,1011.6,1020,.7,1.5,,,3,3,Sc,15,1331,,40,6.7,.2,.4,1.1,1.9
133,2023-01-07 14:00,6.7,,6,320,36,3.5,-7.3,1011.5,1019.9,.7,1.4,,,0,0,,,1771,,,6.9,.2,.5,1.2,1.9
133,2023-01-07 15:00,6.8,,4.7,320,36,3.6,-7.2,1011.5,1019.9,1,1.49,,,0,0,,,1767,,,6.4,.2,.4,1.1,2
133,2023-01-07 16:00,6,,3.5,320,37,3.5,-7.6,1012.1,1020.5,1,.94,,,0,0,,,1552,,,3.2,.2,.4,1.1,2
133,2023-01-07 17:00,4.1,,3.2,320,46,3.8,-6.5,1012.6,1021,.6,.35,,,0,0,,,1163,,,.2,-.1,.4,1.1,2
133,2023-01-07 18:00,2.1,,2.2,340,54,3.8,-6.2,1013.5,1022,0,.03,,,0,0,,,1079,,,-.5,-.4,.3,1,2
133,2023-01-07 19:00,1,,1.9,340,60,3.9,-5.9,1014.4,1023,,,,,6,0,,,973,,40,-.6,-.5,.2,.9,1.9
133,2023-01-07 20:00,.4,,2.5,340,65,4.1,-5.4,1014.7,1023.3,,,,,0,0,,,827,,40,-.7,-.4,.3,.9,1.9
133,2023-01-07 21:00,-.3,,1.5,290,67,4,-5.6,1015.1,1023.7,,,,,0,0,,,960,,40,-.9,-.4,.2,.9,1.9
133,2023-01-07 22:00,-.4,,.1,0,69,4.1,-5.4,1015.6,1024.2,,,,,0,0,,,1029,,40,-1,-.5,.2,.9,1.9
133,2023-01-07 23:00,-1.3,,1.1,290,74,4.1,-5.3,1015.8,1024.5,,,,,0,0,,,866,,40,-1.1,-.4,.2,.9,1.9
